StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-17 16:31:26,2026-01-17 16:45:20,0,,100,834,1,2026-01-17 16:45:25,R_BOT5WRZ375ABYXZ,,,,,,,anonymous,EN,Peer-review,p00621,1,1963,5,6,4,2,2,2,83,83,64,83,43,73,71,33,45,30,89,58,0,93,62,6,87,68,59,34,38,46,57,42,80,54,91,17,47,63,18,29,82,100,100,35,70,55,57,73,81,100
2026-01-18 01:25:50,2026-01-18 01:33:09,0,,100,439,1,2026-01-18 01:33:14,R_7UMPDLS2ASZZ7V2,,,,,,,anonymous,EN,Peer-review,p00622,1,2001,5,1,1,1,9,2,28,49,64,71,54,22,42,58,38,87,55,50,0,61,69,92,62,32,26,55,40,65,26,52,34,44,58,10,64,30,5,46,79,32,68,46,16,84,66,71,79,65
2026-01-22 02:22:29,2026-01-22 02:36:21,0,,100,832,1,2026-01-22 02:36:26,R_VM0QRIMT3VYBRQU,,,,,,,anonymous,EN,Peer-review,p00623,2,1984,5,1,3,2,0,2,73,77,25,75,98,64,43,81,42,47,48,13,29,70,34,55,45,84,22,60,11,30,0,37,0,15,8,56,24,42,0,100,61,30,46,75,67,12,53,79,78,58
2026-01-17 15:19:39,2026-01-17 15:33:56,0,,100,857,1,2026-01-17 15:34:01,R_BU6UU5D2MTCK658,,,,,,,anonymous,EN,Peer-review,p00624,1,1967,5,6,3,4,2,2,80,38,35,50,43,47,18,94,66,35,52,45,0,62,24,28,48,47,22,75,26,74,7,69,48,0,39,0,38,36,88,80,63,64,21,0,28,62,16,46,81,13
2026-01-17 14:27:59,2026-01-17 14:35:27,0,,100,448,1,2026-01-17 14:35:32,R_SN5D7ZOENU2NFFG,,,,,,,anonymous,EN,Peer-review,p00625,1,1963,4,5,5,3,2,2,13,49,61,29,27,75,0,100,18,95,60,53,77,49,71,49,100,63,59,31,42,37,7,21,0,32,76,41,16,24,41,90,13,68,62,87,67,52,81,100,36,98
2026-01-20 12:58:28,2026-01-20 13:10:52,0,,100,744,1,2026-01-20 13:10:57,R_01VX38ZYYJ2N92W,,,,,,,anonymous,EN,Peer-review,p00626,1,1977,1,6,1,4,1,1,62,65,87,67,95,29,66,68,28,30,17,73,29,85,71,35,36,0,58,37,34,34,13,45,34,65,88,90,19,38,0,62,18,40,14,79,44,0,100,58,32,87
2026-01-22 04:05:09,2026-01-22 04:14:11,0,,100,542,1,2026-01-22 04:14:16,R_1H9RSM56077VUGV,,,,,,,anonymous,EN,Peer-review,p00627,3,1990,3,5,1,3,7,2,50,79,96,72,65,45,56,92,28,62,24,66,48,52,49,39,81,60,55,0,17,71,49,74,22,84,20,0,77,68,23,33,48,70,49,18,62,62,68,62,96,0
2026-01-20 02:17:21,2026-01-20 02:28:56,0,,100,695,1,2026-01-20 02:29:01,R_BDDFYFQZ0LJ9SY5,,,,,,,anonymous,EN,Peer-review,p00628,1,1995,3,1,3,1,2,2,0,90,82,35,34,22,67,49,20,68,16,56,78,67,44,96,68,5,62,5,34,72,28,19,76,55,26,38,8,95,100,23,42,78,100,28,99,75,83,38,25,32
2026-01-17 04:30:41,2026-01-17 04:37:50,0,,100,429,1,2026-01-17 04:37:55,R_QP41ZSFFT718ZIU,,,,,,,anonymous,EN,Peer-review,p00629,3,1961,3,5,1,4,6,2,53,61,64,0,87,11,25,60,0,19,67,58,23,21,55,23,62,0,32,29,63,62,46,17,18,45,23,29,52,92,21,70,28,0,25,48,89,43,0,21,16,24
2026-01-16 19:23:30,2026-01-16 19:34:34,0,,100,664,1,2026-01-16 19:34:39,R_EI71HZPQAURTM9J,,,,,,,anonymous,EN,Peer-review,p00630,3,2006,2,1,5,4,1,2,35,78,70,22,100,100,68,82,47,36,28,50,57,70,14,72,56,15,77,33,52,90,20,25,53,100,89,50,15,21,96,45,58,100,18,59,47,54,16,60,48,40
2026-01-19 18:24:34,2026-01-19 18:30:29,0,,100,355,1,2026-01-19 18:30:34,R_D76LE1CFMH3WZAD,,,,,,,anonymous,EN,Peer-review,p00631,2,2000,3,4,5,3,0,1,11,81,54,19,81,33,2,6,11,30,66,54,73,55,4,99,13,70,54,0,46,45,51,39,89,39,62,40,38,25,40,100,94,48,65,54,51,76,7,65,94,65
2026-01-21 17:41:49,2026-01-21 17:51:47,0,,100,598,1,2026-01-21 17:51:52,R_EAQ2ZPU1TIFK1OF,,,,,,,anonymous,EN,Peer-review,p00632,3,1941,4,5,2,4,10,2,52,19,82,36,64,93,8,56,65,56,47,35,40,0,79,17,18,88,60,69,48,20,61,7,23,100,35,69,40,34,31,26,46,79,58,63,74,11,51,34,54,31
2026-01-16 17:26:31,2026-01-16 17:34:51,0,,100,500,1,2026-01-16 17:34:56,R_XA6LW2JTLW2M8FS,,,,,,,anonymous,EN,Peer-review,p00633,2,1993,1,5,1,1,1,2,55,53,56,40,37,65,100,39,46,75,42,62,62,86,71,30,55,17,93,49,34,40,61,18,32,89,33,6,80,69,42,53,72,69,5,46,31,62,80,50,29,28
2026-01-21 20:08:54,2026-01-21 20:22:18,0,,100,804,1,2026-01-21 20:22:23,R_4GPULZX1PQGA41J,,,,,,,anonymous,EN,Peer-review,p00634,3,1963,5,5,4,4,8,2,82,48,87,91,42,84,29,37,41,55,30,41,46,57,46,21,0,26,55,47,46,49,53,58,30,14,0,20,44,89,56,33,41,36,58,74,15,43,68,70,50,100
2026-01-21 21:30:48,2026-01-21 21:43:55,0,,100,787,1,2026-01-21 21:44:00,R_ABOYPD4ARWP7MQO,,,,,,,anonymous,EN,Peer-review,p00635,3,1975,5,1,5,3,6,2,79,56,48,60,52,82,74,17,55,0,0,39,52,100,72,38,54,66,88,50,42,21,68,14,70,30,47,43,80,73,85,42,22,40,84,22,26,20,49,77,66,33
2026-01-21 04:05:49,2026-01-21 04:16:47,0,,100,658,1,2026-01-21 04:16:52,R_HOJTP9UOSXN32NF,,,,,,,anonymous,EN,Peer-review,p00636,3,1944,5,3,2,4,10,1,16,71,48,26,93,59,17,61,30,28,40,57,50,78,87,68,72,56,87,54,33,85,43,23,80,32,68,42,67,100,22,41,36,11,36,73,33,54,57,50,32,74
2026-01-19 15:59:19,2026-01-19 16:06:31,0,,100,432,1,2026-01-19 16:06:36,R_ZCNRGMR0PW8Q023,,,,,,,anonymous,EN,Peer-review,p00637,1,1945,5,5,1,4,4,2,19,78,94,83,18,28,19,7,59,88,84,72,38,63,20,60,12,5,83,44,79,60,37,49,41,62,44,32,52,27,77,83,55,74,29,30,56,82,28,46,42,54
2026-01-22 03:37:35,2026-01-22 03:44:07,0,,100,392,1,2026-01-22 03:44:12,R_TUS5M4MXWXXDDFA,,,,,,,anonymous,EN,Peer-review,p00638,1,1947,3,5,5,2,5,1,89,40,28,48,43,41,85,67,68,4,0,23,32,43,58,21,13,58,46,61,57,0,63,55,33,41,29,38,40,5,70,63,17,59,56,42,72,46,41,83,45,81
2026-01-19 05:34:05,2026-01-19 05:39:37,0,,100,332,1,2026-01-19 05:39:42,R_TEDW4GBAU9E1AG3,,,,,,,anonymous,EN,Peer-review,p00639,1,1966,1,6,1,3,10,1,56,39,3,31,25,56,19,63,53,65,66,100,39,66,15,34,48,97,44,57,92,27,43,100,62,91,54,12,23,100,58,44,48,21,54,59,27,31,68,42,30,33
2026-01-21 14:53:36,2026-01-21 15:05:40,0,,100,724,1,2026-01-21 15:05:45,R_QR95PLY2DBPOZ8W,,,,,,,anonymous,EN,Peer-review,p00640,3,1998,4,3,5,3,8,2,41,64,68,51,45,53,60,40,48,58,91,100,65,90,91,70,58,31,64,78,7,41,33,60,30,85,73,100,47,40,35,93,69,49,50,14,71,70,45,80,55,44
2026-01-17 18:33:03,2026-01-17 18:47:31,0,,100,868,1,2026-01-17 18:47:36,R_T3M4M4RZGG07K3D,,,,,,,anonymous,EN,Peer-review,p00641,1,1968,4,6,2,1,0,2,55,8,44,49,17,11,38,88,100,40,62,34,71,68,67,56,0,11,57,46,32,81,27,74,74,26,20,40,36,18,63,44,22,37,15,43,28,76,23,22,56,43
2026-01-22 03:04:39,2026-01-22 03:10:07,0,,100,328,1,2026-01-22 03:10:12,R_CG2MARSV1HEOXVE,,,,,,,anonymous,EN,Peer-review,p00642,2,1992,1,3,4,3,8,2,72,28,96,39,83,34,8,16,45,13,100,44,99,70,84,84,6,65,33,4,38,78,79,95,42,0,16,9,47,54,9,45,71,87,54,9,66,42,40,26,61,64
2026-01-20 04:41:11,2026-01-20 04:48:12,0,,100,421,1,2026-01-20 04:48:17,R_WXO8GR5XY5VITFO,,,,,,,anonymous,EN,Peer-review,p00643,1,1940,1,5,3,4,0,2,62,50,31,40,37,32,51,32,40,51,54,54,17,17,54,40,82,76,44,72,62,50,59,27,0,100,81,18,0,43,34,46,23,65,81,0,66,49,37,63,46,75
2026-01-15 17:01:36,2026-01-15 17:10:39,0,,100,543,1,2026-01-15 17:10:44,R_89H3IZVWUKI78A4,,,,,,,anonymous,EN,Peer-review,p00644,3,1972,5,6,4,3,9,2,12,35,45,83,76,76,27,35,48,55,52,44,70,31,38,38,18,60,100,61,14,100,89,0,61,32,0,72,46,64,47,66,48,73,87,20,86,75,28,60,58,67
2026-01-18 23:28:08,2026-01-18 23:31:52,0,,100,224,1,2026-01-18 23:31:57,R_P1Y3AQ02STIW6SA,,,,,,,anonymous,EN,Peer-review,p00645,2,1974,1,2,1,3,7,1,37,60,86,94,100,9,72,76,41,87,63,52,84,53,63,41,95,0,41,63,74,58,60,67,54,63,61,11,52,57,48,46,19,48,40,100,28,46,36,80,63,0
2026-01-17 06:42:41,2026-01-17 06:51:11,0,,100,510,1,2026-01-17 06:51:16,R_M2F8M4IKJCCF15D,,,,,,,anonymous,EN,Peer-review,p00646,2,1970,5,4,2,4,7,2,43,57,79,61,39,94,0,33,84,68,20,37,21,21,58,69,49,40,54,63,26,57,68,20,73,63,62,100,39,100,31,80,40,90,43,57,85,19,43,76,60,49
2026-01-19 19:18:32,2026-01-19 19:21:41,0,,100,189,1,2026-01-19 19:21:46,R_W1L0UX03HJOL43T,,,,,,,anonymous,EN,Peer-review,p00647,3,1963,1,3,5,1,1,2,46,46,58,79,67,61,57,26,17,50,69,18,67,42,36,54,60,9,0,35,84,27,68,80,96,70,64,25,28,53,51,0,3,41,21,39,43,22,43,42,62,84
2026-01-15 12:04:39,2026-01-15 12:09:08,0,,100,269,1,2026-01-15 12:09:13,R_MWDV7EIX8V0ZI09,,,,,,,anonymous,EN,Peer-review,p00648,1,1981,1,3,1,1,8,2,9,58,34,51,25,51,49,32,100,75,67,38,56,40,35,47,63,40,44,28,25,100,50,48,32,22,77,41,91,20,22,12,9,17,32,64,49,63,53,28,34,79
2026-01-17 20:33:44,2026-01-17 20:40:49,0,,100,425,1,2026-01-17 20:40:54,R_0P4DVFMOVT02L0S,,,,,,,anonymous,EN,Peer-review,p00649,3,1989,5,5,5,4,1,2,77,18,91,90,83,0,64,34,5,76,25,32,30,61,64,55,78,46,89,33,35,54,16,61,72,5,44,50,71,41,67,62,16,59,50,100,24,43,0,14,27,78
2026-01-21 01:50:24,2026-01-21 01:58:20,0,,100,476,1,2026-01-21 01:58:25,R_DBL3A1Q5W62EXW7,,,,,,,anonymous,EN,Peer-review,p00650,3,1972,4,6,3,4,9,2,57,66,23,40,50,57,31,59,19,100,40,51,50,0,2,28,74,39,83,97,47,0,20,53,36,66,65,34,100,57,53,50,35,73,52,13,70,52,100,0,67,51
2026-01-21 11:16:07,2026-01-21 11:26:39,0,,100,632,1,2026-01-21 11:26:44,R_6FLZSKHUT5Z63DT,,,,,,,anonymous,EN,Peer-review,p00651,2,1976,4,4,2,3,2,2,55,72,69,67,43,33,19,0,82,50,71,49,38,82,85,79,81,38,70,29,21,55,17,94,73,31,50,23,87,45,73,13,37,100,16,42,24,28,12,73,55,24
2026-01-15 19:57:50,2026-01-15 20:09:12,0,,100,682,1,2026-01-15 20:09:17,R_UEPOU58J02QVVXH,,,,,,,anonymous,EN,Peer-review,p00652,1,1987,3,4,3,2,5,2,72,89,51,11,38,70,30,31,11,76,29,0,45,51,63,62,49,75,12,52,25,51,39,58,1,57,0,81,49,42,28,89,25,58,89,67,55,76,24,44,21,86
2026-01-15 22:39:06,2026-01-15 22:43:22,0,,100,256,1,2026-01-15 22:43:27,R_LGP5VYGCP2I9ADI,,,,,,,anonymous,EN,Peer-review,p00653,2,1960,2,5,1,2,3,2,25,28,61,0,69,66,55,82,0,42,27,97,51,57,73,39,42,99,83,86,35,30,59,97,33,65,0,100,26,6,33,29,51,4,29,37,57,30,32,85,19,48
2026-01-17 00:02:14,2026-01-17 00:09:06,0,,100,412,1,2026-01-17 00:09:11,R_W5UYKF5ESCE2PJ2,,,,,,,anonymous,EN,Peer-review,p00654,3,1959,5,2,3,1,3,2,9,82,51,30,45,49,42,24,77,78,85,93,29,16,37,41,20,36,49,32,58,32,51,60,56,23,23,70,38,10,35,69,40,69,0,16,37,36,72,59,85,56
2026-01-15 20:02:29,2026-01-15 20:06:49,0,,100,260,1,2026-01-15 20:06:54,R_JV8HHS3OZG2XXT6,,,,,,,anonymous,EN,Peer-review,p00655,3,1970,3,1,2,1,10,2,39,52,56,22,84,61,53,7,14,80,92,71,58,34,84,32,19,31,66,29,23,60,82,65,28,79,60,9,28,41,29,57,50,38,25,71,46,44,0,98,6,0
2026-01-15 11:30:02,2026-01-15 11:43:33,0,,100,811,1,2026-01-15 11:43:38,R_K1VQSAKWMMSA1Y8,,,,,,,anonymous,EN,Peer-review,p00656,3,1965,5,1,5,4,1,2,0,30,57,60,30,55,67,6,91,19,76,58,82,3,46,19,6,86,26,74,36,46,34,41,41,79,85,41,48,43,26,17,66,0,0,0,39,32,39,14,66,39
2026-01-20 03:53:54,2026-01-20 04:04:58,0,,100,664,1,2026-01-20 04:05:03,R_ENVXO2A3OM7D9HJ,,,,,,,anonymous,EN,Peer-review,p00657,3,1941,4,1,2,4,3,2,74,26,65,15,75,26,58,0,66,29,21,74,0,68,41,68,19,27,8,12,63,96,45,21,42,0,33,91,82,31,33,20,100,35,65,33,50,28,58,32,54,0
2026-01-19 05:39:20,2026-01-19 05:49:44,0,,100,624,1,2026-01-19 05:49:49,R_93Z4D61Y1V1TS5M,,,,,,,anonymous,EN,Peer-review,p00658,2,1976,4,4,4,4,10,1,50,14,68,61,42,53,46,93,43,85,98,33,35,32,100,72,78,64,14,42,49,61,60,69,32,79,40,17,46,35,67,77,86,44,47,13,52,0,51,64,20,73
2026-01-19 07:35:10,2026-01-19 07:39:04,0,,100,234,1,2026-01-19 07:39:09,R_ZQ8MN4D6TL0BZB4,,,,,,,anonymous,EN,Peer-review,p00659,2,1966,4,4,5,1,5,2,59,74,94,54,87,29,47,98,64,60,44,69,50,89,12,88,18,42,49,61,68,69,7,74,80,75,100,100,38,48,60,61,91,97,67,58,95,14,32,0,27,96
2026-01-21 05:31:31,2026-01-21 05:42:59,0,,100,688,1,2026-01-21 05:43:04,R_TFM10OOJV5WNOU4,,,,,,,anonymous,EN,Peer-review,p00660,3,1987,5,6,4,2,8,2,21,91,71,67,31,33,0,61,37,80,56,49,74,31,100,32,100,55,36,70,28,73,100,53,80,81,61,29,65,49,49,27,5,57,51,66,48,39,20,32,20,3
2026-01-19 03:24:49,2026-01-19 03:30:08,0,,100,319,1,2026-01-19 03:30:13,R_6KRL4NVLMN6GZD0,,,,,,,anonymous,EN,Scientist community helpers,p00661,1,1991,4,1,1,3,3,1,4,79,39,98,46,60,14,32,10,40,46,67,89,46,80,2,11,64,61,62,62,31,31,0,1,68,37,78,28,49,62,22,41,34,83,5,35,62,0,20,91,60
2026-01-16 15:58:27,2026-01-16 16:10:54,0,,100,747,1,2026-01-16 16:10:59,R_XZWOEGP8J3T7T0G,,,,,,,anonymous,EN,Scientist community helpers,p00662,2,1994,4,1,4,4,5,2,17,0,0,60,25,20,62,88,14,35,63,40,67,60,24,67,37,34,38,68,100,46,30,45,54,0,42,52,56,81,6,34,46,10,54,75,65,62,36,20,0,24
2026-01-17 15:03:42,2026-01-17 15:16:00,0,,100,738,1,2026-01-17 15:16:05,R_NSDFLKDIKXEPDUT,,,,,,,anonymous,EN,Scientist community helpers,p00663,1,1950,1,6,4,4,9,2,0,31,58,67,89,73,40,33,34,79,66,45,69,59,54,61,43,40,63,9,69,40,72,45,38,28,88,50,14,49,39,26,7,66,100,80,63,70,50,53,70,49
2026-01-17 16:39:12,2026-01-17 16:46:09,0,,100,417,1,2026-01-17 16:46:14,R_BG3JEH032WPXDIQ,,,,,,,anonymous,EN,Scientist community helpers,p00664,2,1954,2,2,5,3,1,2,47,45,56,62,65,100,53,81,30,53,84,49,1,28,64,37,56,100,71,40,96,42,0,57,87,16,51,75,42,6,31,19,70,39,17,9,71,92,40,65,2,40
2026-01-18 22:56:20,2026-01-18 22:59:33,0,,100,193,1,2026-01-18 22:59:38,R_X8C6FNK9DYN8Q25,,,,,,,anonymous,EN,Scientist community helpers,p00665,3,1955,5,5,5,3,1,2,91,51,16,40,83,43,18,86,14,96,45,23,53,45,8,0,31,0,1,81,48,27,50,100,24,20,58,44,66,64,67,15,51,72,0,26,77,0,97,50,52,66
2026-01-21 03:08:44,2026-01-21 03:13:22,0,,100,278,1,2026-01-21 03:13:27,R_7TL07XXGAUS8XSK,,,,,,,anonymous,EN,Scientist community helpers,p00666,2,1978,2,6,5,4,3,2,32,99,78,15,48,27,12,87,45,75,48,100,78,54,64,51,56,0,56,44,28,26,47,4,38,33,19,88,100,33,30,58,29,41,51,75,54,31,56,0,33,83
2026-01-18 23:11:45,2026-01-18 23:16:25,0,,100,280,1,2026-01-18 23:16:30,R_8T9RPUVPUNV6UKT,,,,,,,anonymous,EN,Scientist community helpers,p00667,1,2006,3,4,1,1,3,1,11,82,75,38,58,64,56,66,66,57,74,93,59,38,41,2,86,44,41,44,54,9,65,37,55,61,18,0,53,39,87,44,100,23,24,52,25,66,18,79,42,63
2026-01-17 12:54:43,2026-01-17 13:08:32,0,,100,829,1,2026-01-17 13:08:37,R_VO2K08CIOZ7TXCV,,,,,,,anonymous,EN,Scientist community helpers,p00668,2,1973,4,2,2,4,1,1,55,24,99,44,86,63,7,43,12,17,23,31,48,50,0,38,55,52,35,0,77,26,29,99,2,60,69,77,56,72,55,44,100,97,52,25,33,56,35,68,40,60
2026-01-18 06:57:34,2026-01-18 07:11:09,0,,100,815,1,2026-01-18 07:11:14,R_O9JR74C7275S41Y,,,,,,,anonymous,EN,Scientist community helpers,p00669,2,1961,3,2,2,1,9,2,70,13,41,31,8,79,3,20,77,74,34,36,29,11,73,57,0,36,47,16,47,73,48,62,68,0,71,18,32,72,17,75,10,54,41,20,44,50,61,60,82,66
2026-01-21 07:10:26,2026-01-21 07:16:04,0,,100,338,1,2026-01-21 07:16:09,R_CG1PY4BF7O1DB7N,,,,,,,anonymous,EN,Scientist community helpers,p00670,1,1981,3,2,3,1,10,2,35,7,93,65,48,61,76,100,32,44,92,88,100,50,69,58,76,45,19,0,90,65,60,3,50,57,65,72,11,62,91,69,78,100,78,89,46,71,40,72,69,16
2026-01-18 04:06:16,2026-01-18 04:12:02,0,,100,346,1,2026-01-18 04:12:07,R_DBP4CJEXYAYMD2F,,,,,,,anonymous,EN,Scientist community helpers,p00671,3,1947,5,4,5,4,6,2,36,52,52,68,70,17,64,98,32,50,43,66,81,33,40,96,100,90,6,73,62,11,17,43,47,62,79,100,69,65,57,0,98,79,32,38,56,23,48,88,65,80
2026-01-17 19:42:20,2026-01-17 19:53:13,0,,100,653,1,2026-01-17 19:53:18,R_AKQYN6ADRV1RUI6,,,,,,,anonymous,EN,Scientist community helpers,p00672,3,2000,1,4,5,1,8,1,100,38,59,52,100,38,55,50,53,40,83,48,74,53,8,79,100,80,54,59,69,57,61,49,93,77,58,34,76,54,63,25,19,61,37,18,28,100,47,46,51,40
2026-01-17 07:02:26,2026-01-17 07:07:55,0,,100,329,1,2026-01-17 07:08:00,R_HZ5QSF0ORRG3OEA,,,,,,,anonymous,EN,Scientist community helpers,p00673,3,1994,3,1,1,3,8,2,67,89,74,65,100,38,58,78,42,64,67,73,15,27,33,43,19,26,77,63,65,68,78,73,48,35,49,76,60,26,74,55,49,79,38,90,62,61,17,42,38,80
2026-01-20 17:42:28,2026-01-20 17:51:06,0,,100,518,1,2026-01-20 17:51:11,R_327K59V2N3G70XR,,,,,,,anonymous,EN,Scientist community helpers,p00674,2,1982,2,2,3,1,8,2,94,19,89,27,71,38,50,61,69,57,30,63,61,34,47,39,30,75,54,24,61,100,48,48,71,45,59,40,34,61,83,23,78,38,65,90,48,32,44,46,17,61
2026-01-17 05:07:09,2026-01-17 05:20:59,0,,100,830,1,2026-01-17 05:21:04,R_D7R9QA4CUOR43TE,,,,,,,anonymous,EN,Scientist community helpers,p00675,2,1975,3,4,3,3,4,2,100,95,37,99,45,26,20,0,0,43,16,63,71,62,70,87,0,39,56,56,47,63,74,42,59,8,77,0,62,79,73,57,72,45,51,20,55,70,55,56,11,47
2026-01-16 11:19:44,2026-01-16 11:29:25,0,,100,581,1,2026-01-16 11:29:30,R_LGIP428QHZQNUWN,,,,,,,anonymous,EN,Scientist community helpers,p00676,2,1969,5,5,2,2,10,2,47,66,4,86,40,73,65,28,58,60,19,0,25,60,53,47,86,42,83,46,52,6,16,34,47,0,22,71,18,77,30,60,41,100,16,0,52,18,49,47,27,79
2026-01-15 10:48:01,2026-01-15 10:53:35,0,,100,334,1,2026-01-15 10:53:40,R_HDELFS8WM96M1LP,,,,,,,anonymous,EN,Scientist community helpers,p00677,1,1957,3,1,5,2,7,2,0,35,69,80,60,74,37,65,49,73,16,33,0,61,83,76,54,52,48,36,46,17,43,15,67,12,15,15,55,81,32,26,28,58,58,11,65,64,88,4,73,63
2026-01-18 01:27:34,2026-01-18 01:40:36,0,,100,782,1,2026-01-18 01:40:41,R_KNQJQAMNAMHNMNY,,,,,,,anonymous,EN,Scientist community helpers,p00678,1,1970,2,1,3,4,3,2,0,44,8,87,0,76,89,41,55,0,49,11,34,46,19,76,78,63,63,96,54,54,40,94,76,0,26,36,59,100,26,53,23,56,32,84,25,85,54,98,24,65
2026-01-22 05:19:41,2026-01-22 05:34:26,0,,100,885,1,2026-01-22 05:34:31,R_NSG44EECSW08E4X,,,,,,,anonymous,EN,Scientist community helpers,p00679,3,1972,3,2,1,2,10,2,81,36,17,43,16,70,63,80,61,0,59,35,49,84,52,50,52,13,68,74,44,91,63,49,28,100,44,76,63,65,41,26,29,73,42,56,71,91,17,45,44,70
2026-01-16 03:19:48,2026-01-16 03:23:43,0,,100,235,1,2026-01-16 03:23:48,R_IQL7Y22M56I3YUM,,,,,,,anonymous,EN,Scientist community helpers,p00680,3,1994,1,4,1,1,10,2,100,59,56,52,95,100,0,81,45,61,89,33,77,53,13,34,25,66,51,77,19,20,100,63,80,26,63,90,61,22,34,53,0,25,100,75,33,28,46,30,14,48
2026-01-15 13:07:42,2026-01-15 13:19:00,0,,100,678,1,2026-01-15 13:19:05,R_BX89K6J2Z2JEAID,,,,,,,anonymous,EN,Scientist community helpers,p00681,1,1984,3,6,3,2,9,2,0,82,48,20,11,47,50,1,0,26,46,51,74,36,100,61,100,35,68,95,100,28,42,51,35,43,72,25,100,79,35,67,50,0,63,58,0,56,72,71,63,100
2026-01-20 18:42:57,2026-01-20 18:47:14,0,,100,257,1,2026-01-20 18:47:19,R_Z6N5HDSXBRLL6AP,,,,,,,anonymous,EN,Scientist community helpers,p00682,3,2005,2,3,3,3,8,2,29,15,67,3,42,73,50,66,17,28,74,44,63,100,23,100,12,28,66,92,0,0,8,93,37,40,65,53,57,95,72,83,20,86,42,0,61,90,41,30,58,43
2026-01-21 21:17:37,2026-01-21 21:26:05,0,,100,508,1,2026-01-21 21:26:10,R_Q9ZIO6U4HUXE8JF,,,,,,,anonymous,EN,Scientist community helpers,p00683,3,1981,5,5,4,2,3,2,42,75,39,65,64,89,0,21,55,34,77,56,38,70,6,21,84,41,29,56,48,7,38,70,0,14,0,69,48,50,26,33,13,27,48,100,22,41,47,35,43,86
2026-01-19 11:34:59,2026-01-19 11:41:37,0,,100,398,1,2026-01-19 11:41:42,R_1Z5I09AA0RX0NAJ,,,,,,,anonymous,EN,Scientist community helpers,p00684,1,1943,2,4,3,3,9,2,39,48,19,36,90,92,97,32,56,57,25,29,79,97,56,60,83,18,53,35,68,32,76,47,60,43,27,29,57,13,74,59,32,65,32,33,55,30,10,57,40,59
2026-01-20 22:43:50,2026-01-20 22:55:25,0,,100,695,1,2026-01-20 22:55:30,R_P315YI1FNWJEDBA,,,,,,,anonymous,EN,Scientist community helpers,p00685,2,1976,2,6,1,1,10,2,54,61,100,16,20,98,86,61,11,48,29,24,69,41,39,75,61,89,71,43,58,78,52,32,62,2,77,33,39,61,21,68,57,31,56,68,59,64,81,33,82,58
2026-01-17 09:14:33,2026-01-17 09:24:12,0,,100,579,1,2026-01-17 09:24:17,R_UXC7WVCLH70G6Y9,,,,,,,anonymous,EN,Scientist community helpers,p00686,3,1975,5,4,4,3,1,2,44,34,62,58,19,40,46,44,35,35,0,0,83,39,14,0,39,69,74,34,33,67,100,36,53,41,76,82,60,86,62,44,82,99,99,53,45,61,38,27,31,18
2026-01-15 15:48:41,2026-01-15 15:51:58,0,,100,197,1,2026-01-15 15:52:03,R_GKVRNJ6B5R0I0KA,,,,,,,anonymous,EN,Scientist community helpers,p00687,1,1971,4,3,1,3,1,2,30,30,34,52,61,40,72,19,54,40,100,62,79,18,61,69,60,77,36,11,100,23,71,94,24,48,83,37,37,33,12,56,46,30,100,100,77,72,67,56,54,91
2026-01-17 13:41:52,2026-01-17 13:46:08,0,,100,256,1,2026-01-17 13:46:13,R_8WSXUS74UY0JEU6,,,,,,,anonymous,EN,Scientist community helpers,p00688,3,1940,1,1,4,4,3,1,68,9,22,63,29,68,57,76,34,15,93,100,39,48,42,59,85,72,63,69,29,70,43,76,100,32,31,4,56,100,80,90,26,44,56,35,70,64,61,52,2,53
2026-01-18 18:27:34,2026-01-18 18:41:58,0,,100,864,1,2026-01-18 18:42:03,R_DCDEB25052B4VS2,,,,,,,anonymous,EN,Scientist community helpers,p00689,3,1949,2,5,2,1,2,2,95,43,21,67,72,29,56,57,83,100,31,7,36,87,100,91,47,100,54,97,49,68,23,100,59,76,58,33,100,31,48,9,61,41,49,39,25,58,56,24,66,63
2026-01-15 23:48:08,2026-01-15 23:53:33,0,,100,325,1,2026-01-15 23:53:38,R_CNRZC6PFPUL2ZT5,,,,,,,anonymous,EN,Scientist community helpers,p00690,2,1946,4,6,4,2,1,2,53,0,40,39,37,44,94,49,32,83,23,39,68,54,37,27,72,79,75,0,71,78,68,21,42,64,67,13,80,57,53,39,82,43,63,78,99,23,25,79,68,55
